x1,x2,x3,x4,x5,p
4,2,4,5,192,2
2,3,2,1,12,3
10,8,2,5,800,3
8,4,5,5,620,2
2,6,9,2,19,0
1,7,1,1,10,0
6,4,4,5,416,2
3,8,5,10,1200,3
6,10,8,8,380,1
10,6,1,9,744,2
2,3,3,3,54,3
1,8,8,8,512,3
3,6,3,1,54,3
8,9,1,7,695,2
1,7,7,10,213,1
4,2,2,3,11,0
5,7,10,2,700,3
7,4,3,8,173,1
1,6,6,7,372,2
1,1,4,7,28,3
2,7,7,6,22,0
5,9,10,1,209,1
4,7,2,7,406,2
7,6,4,10,1680,3
10,7,9,8,2414,2
4,10,1,7,22,0
6,5,5,1,235,2
8,5,3,2,240,3
10,8,10,9,37,0
3,2,6,5,216,2
7,3,10,9,1299,2
1,7,8,4,224,3
1,2,4,9,134,2
7,10,9,2,1260,3
10,9,4,10,2020,2
9,5,9,5,28,0
3,10,10,3,780,2
4,10,9,2,692,2
1,9,1,1,12,0
3,7,7,8,1176,3
3,5,5,8,21,0
10,2,7,1,20,0
5,4,10,9,28,0
3,3,6,3,81,1
10,8,2,8,1280,3
7,7,10,2,868,2
7,2,7,1,98,3
6,1,9,6,165,1
5,2,4,5,93,1
10,10,3,3,900,3
1,2,1,1,9,1
10,10,1,9,309,1
3,8,8,7,26,0
10,9,10,6,454,1
8,3,2,9,22,0
1,8,5,8,165,1
2,1,7,3,13,0
8,9,9,6,32,0
5,4,10,5,205,1
4,2,4,9,122,1
3,2,3,7,15,0
3,8,8,8,264,1
2,6,1,3,47,1
2,5,4,4,160,3
9,2,8,9,28,0
5,4,10,4,800,3
8,3,7,2,20,0
5,7,4,6,22,0
5,3,3,3,14,0
3,5,9,2,121,1
9,5,1,8,360,3
5,10,7,8,1590,2
10,3,6,9,1152,2
2,6,4,7,128,1
1,3,3,10,159,2
4,6,9,10,29,0
1,8,5,4,252,2
8,2,3,4,192,3
6,3,8,8,864,2
7,1,5,3,16,0
5,1,8,9,360,3
9,9,6,2,972,3
10,4,4,2,352,2
2,2,6,9,216,3
2,5,8,3,18,0
5,4,5,3,17,0
3,8,2,5,278,2
4,7,8,8,268,1
6,8,8,6,2304,3
4,6,3,5,342,2
7,3,4,1,15,0
5,10,2,9,820,2
5,7,10,8,1590,2
3,1,2,4,10,0
9,6,9,9,405,1
8,2,7,6,188,1
7,10,10,1,700,3
6,10,10,4,324,1
7,6,6,2,504,3
9,6,8,6,312,1
6,8,10,4,28,0
2,10,2,6,20,0
3,4,2,3,53,1
8,2,6,2,248,2
4,3,9,8,708,2
5,9,7,6,1890,3
4,2,4,4,14,0
1,8,5,8,464,2
4,2,2,3,48,3
8,3,5,1,95,1
1,4,7,9,147,1
6,2,2,4,68,1
9,1,3,8,339,2
1,5,7,9,164,1
9,6,10,4,1356,2
9,8,5,2,674,2
8,7,7,3,1176,3
1,7,1,10,157,2
10,5,8,2,25,0
1,5,9,4,119,1
9,10,5,8,1930,2
7,9,1,2,19,0
7,4,8,10,1384,2
5,8,5,10,28,0
2,4,4,5,192,2
7,7,10,1,679,2
4,4,1,1,40,2
5,3,10,5,185,1
7,5,7,2,157,1
6,9,4,10,2160,3
5,7,6,2,424,2
1,4,4,4,64,3
7,6,9,7,29,0
8,9,1,8,233,1
7,5,5,8,935,2
10,7,7,8,2002,2
2,6,1,9,108,3
9,2,6,9,26,0
6,3,8,9,26,0
5,10,6,2,600,3
2,1,9,2,53,1
8,6,8,4,248,1
2,3,1,2,12,3
4,10,4,2,20,0
1,9,8,4,22,0
4,7,6,5,22,0
5,2,2,3,60,3
2,7,1,1,33,1
4,2,2,7,76,1
10,8,6,9,4320,3
4,9,2,1,134,2
9,9,8,9,35,0
10,6,2,8,960,3
8,6,2,10,26,0
2,7,7,3,294,3
1,1,3,9,27,3
2,5,6,10,580,2
8,5,4,9,26,0
5,7,6,8,26,0
4,4,8,2,112,1
1,6,5,7,210,3
10,9,6,1,26,0
4,6,4,6,480,2
2,1,8,2,48,1
7,9,8,4,28,0
8,9,8,10,2656,2
4,9,7,1,379,2
3,5,9,10,1350,3
6,10,6,3,828,2
3,1,5,7,86,1
10,2,6,9,948,2
8,9,9,2,1296,3
10,10,9,4,33,0
5,6,2,1,60,3
3,7,10,5,1050,3
4,8,3,5,20,0
7,3,3,2,15,0
6,5,2,10,580,2
4,1,8,9,428,2
1,8,10,6,480,3
4,4,2,5,82,1
10,5,2,8,800,3
10,1,3,8,240,3
8,10,5,8,354,1
1,9,7,3,130,1
2,6,10,7,840,3
9,3,1,9,243,3
4,3,2,7,168,3
1,8,7,5,21,0
8,8,8,6,336,1
3,8,7,5,840,3
8,6,1,9,197,1
8,8,6,7,2688,3
6,1,6,3,108,3
7,5,4,4,147,1
3,8,7,3,471,2
9,10,2,5,233,1
8,3,9,2,22,0
10,3,2,5,300,3
4,4,1,2,32,3
10,3,4,3,133,1
2,8,10,5,216,1
5,5,7,8,231,1
7,9,1,6,181,1
8,1,6,5,20,0
9,2,6,4,152,1
8,7,10,9,431,1
5,4,6,7,840,3
9,7,7,5,1316,2
2,6,1,8,17,0
6,5,9,7,27,0
7,8,8,3,245,1
10,6,3,7,936,2
8,8,7,5,1328,2
10,8,10,7,35,0
9,4,1,9,23,0
6,5,8,4,712,2
3,10,9,4,235,1
3,3,4,8,300,2
2,4,8,4,256,3
6,9,3,7,855,2
5,8,7,7,27,0
5,8,6,9,289,1
7,7,2,8,784,3
5,5,9,3,675,3
5,2,2,6,78,1
7,9,4,8,1268,2
7,6,5,9,269,1
8,1,5,2,146,2
10,5,1,9,25,0
2,4,8,4,256,3
5,8,8,9,1616,2
9,10,9,9,513,1
2,4,7,2,112,3
5,10,7,8,1590,2
4,2,7,10,23,0
8,3,4,3,300,2
9,1,6,7,378,3
9,2,9,1,162,3
10,9,3,10,1740,2
2,10,5,10,250,1
10,2,7,2,280,3
7,9,7,10,405,1
2,3,5,3,90,3
6,2,6,5,130,1
4,10,3,10,27,0
8,1,8,7,199,1
3,6,1,9,117,1
4,1,9,7,147,1
8,7,10,1,231,1
7,5,4,4,560,3
2,6,8,3,19,0
6,2,6,1,72,3
9,7,5,10,353,1
3,10,9,1,270,3
9,3,3,7,168,1
4,2,3,8,98,1
2,9,7,10,1260,3
4,7,6,8,1344,3
8,10,7,9,34,0
6,2,6,9,23,0
1,6,4,8,296,2
1,4,4,9,232,2
6,4,10,6,26,0
3,9,5,6,657,2
10,9,4,5,281,1
9,4,8,2,576,3
1,6,8,5,137,1
7,10,3,5,25,0
3,10,4,6,612,2
5,4,2,4,82,1
10,1,10,5,500,3
2,4,10,4,352,2
2,3,6,6,17,0
7,10,5,8,30,0
8,9,3,4,24,0
6,4,5,9,209,1
2,1,3,5,61,2
10,2,1,2,15,0
6,3,6,1,180,2
4,5,6,7,179,1
1,5,3,6,90,3
9,7,8,4,287,1
6,8,6,4,816,2
9,3,4,9,25,0
1,4,2,8,15,0
5,5,1,1,60,2
2,6,5,8,156,1
6,4,4,2,192,3
9,1,3,3,78,1
3,10,7,3,573,2
5,3,5,5,18,0
10,4,6,1,240,3
10,1,6,3,288,2
8,2,10,3,508,2
4,1,7,3,145,2
1,1,1,5,8,0
3,3,7,2,165,2
1,6,9,10,744,2
9,7,3,6,225,1
5,7,8,2,22,0
6,10,5,9,30,0
2,1,3,3,39,2
7,3,6,10,936,2
3,2,5,3,123,2
6,10,1,5,22,0
6,10,5,2,600,3
2,10,6,9,1080,3
8,9,1,7,215,1
2,10,3,9,191,1
1,4,9,1,63,1
10,7,6,1,420,3
3,6,7,1,126,3
3,2,4,1,50,2
3,6,10,6,222,1
2,1,4,6,13,0
3,6,1,8,144,3
10,6,10,2,1200,3
8,7,7,7,29,0
2,9,3,7,149,1
6,7,5,9,27,0
6,3,1,6,180,2
9,7,4,9,29,0
7,5,7,6,959,2
7,7,6,5,233,1
1,1,1,4,7,0
9,9,8,4,30,0
10,7,9,10,6300,3
7,4,5,9,1260,3
4,2,4,9,122,1
5,3,2,2,60,3
4,6,4,10,736,2
4,1,4,5,136,2
2,2,1,2,8,3
3,6,8,4,158,1
4,5,6,9,209,1
5,4,1,3,59,1
9,4,6,10,2160,3
4,2,9,6,152,1
2,3,6,7,252,3
6,8,9,4,1128,2
6,9,3,6,756,2
10,7,7,2,868,2
7,10,10,8,2620,2
3,7,8,1,119,1
4,1,8,2,70,1
7,10,6,8,31,0
9,3,1,9,156,1
2,5,4,3,14,0
1,7,10,7,213,1
10,6,1,8,480,3
8,4,6,7,25,0
2,6,7,5,20,0
6,10,9,1,26,0
8,2,3,9,22,0
3,3,8,6,141,1
6,2,6,9,23,0
10,1,7,10,940,2
3,5,4,5,107,1
10,8,2,9,296,1
3,10,3,9,711,2
7,9,9,2,257,1
9,2,4,3,107,1
7,10,1,3,21,0
9,1,5,9,24,0
4,2,7,6,336,3
7,10,9,10,36,0
5,8,9,3,223,1
5,4,5,6,149,1
2,6,1,7,84,3
7,4,1,3,75,1
6,1,5,4,89,1
8,6,6,6,26,0
8,7,5,4,804,2
9,10,10,5,34,0
2,2,8,5,160,3
2,1,2,1,6,0
10,2,1,10,162,1
3,10,2,1,16,0
5,1,1,1,16,2
1,6,5,6,276,2
3,3,10,10,26,0
2,2,3,7,124,2
3,3,4,1,43,1
7,4,1,2,106,2
9,4,2,10,720,3
2,1,4,1,22,2
7,8,8,4,1792,3
7,1,10,1,70,3
10,6,1,10,600,3
1,3,3,1,9,3
1,8,9,8,576,3
10,3,4,10,252,1
6,4,3,3,234,2
2,6,10,6,24,0
5,4,2,5,93,1
9,10,9,5,33,0
1,3,3,9,16,0
1,1,10,8,117,1
6,2,4,9,152,1
1,1,7,2,37,2
3,3,7,9,522,2
8,2,7,6,672,3
8,10,7,2,256,1
2,1,8,10,21,0
4,7,5,6,638,2
9,4,3,3,19,0
9,8,3,3,23,0
8,2,8,5,23,0
2,1,6,4,56,1
4,2,2,7,76,1
7,5,3,2,247,2
7,4,2,1,14,0
4,3,6,6,432,3
8,4,8,8,2048,3
8,1,6,8,384,3
5,8,8,10,31,0
7,10,9,3,301,1
8,7,4,8,1152,2
1,7,6,3,17,0
2,6,4,8,140,1
7,5,1,3,176,2
4,8,10,1,472,2
6,7,4,3,20,0
10,2,2,1,84,2
10,7,8,4,306,1
4,3,8,9,203,1
2,9,10,4,25,0
8,2,1,6,96,3
8,10,7,6,3360,3
4,9,2,9,197,1
6,2,2,2,80,2
10,6,1,9,744,2
4,1,1,8,76,2
9,3,1,2,15,0
10,1,2,10,200,3
6,1,3,7,126,3
9,2,3,2,156,2
10,7,1,6,592,2
3,2,9,9,513,2
8,1,4,6,122,1
5,2,4,4,160,3
6,8,2,1,17,0
5,6,9,5,915,2
4,8,6,10,28,0
4,10,7,10,348,1
2,2,8,8,256,3
1,3,7,2,53,1
7,5,10,7,29,0
3,1,2,9,65,1
2,4,10,10,760,2
6,8,7,3,774,2
1,2,1,5,25,1
3,9,1,10,23,0
2,1,5,8,81,1
9,2,10,4,212,1
2,4,3,6,80,1
4,6,4,10,960,3
2,8,5,4,344,2
1,6,9,2,108,3
10,2,7,3,22,0
1,5,5,2,57,1
2,4,9,9,630,2
2,5,7,6,420,3
3,1,1,6,37,1
1,2,8,6,172,2
1,2,7,10,123,1
1,9,6,5,399,2
7,9,3,7,966,2
4,3,8,1,164,2
9,9,1,1,20,0
2,1,8,3,14,0
2,9,4,10,692,2
9,4,2,3,107,1
8,5,9,7,1459,2
6,9,1,8,197,1
10,7,10,2,29,0
6,3,6,1,108,3
7,8,5,2,560,3
3,1,5,8,120,3
10,7,5,1,177,1
1,2,8,4,15,0
6,1,6,7,20,0
6,4,9,8,1728,3
1,1,9,1,30,1
1,8,2,1,12,0
5,6,10,9,329,1
9,5,7,6,27,0
10,9,5,1,635,2
5,5,1,3,14,0
9,4,5,2,137,1
6,5,8,8,1184,2
2,5,10,7,24,0
3,10,6,8,27,0
1,1,3,5,32,1
9,7,4,10,1522,2
1,4,5,7,99,1
6,6,5,2,360,3
5,2,5,3,15,0
7,9,2,7,791,2
8,6,2,7,188,1
3,3,10,3,19,0
7,7,9,2,221,1
2,6,1,3,12,0
10,2,10,4,228,1
7,3,10,2,452,2
8,7,2,6,628,2
3,10,10,4,252,1
4,9,2,10,212,1
10,4,7,10,31,0
10,2,8,1,136,1
8,3,8,1,192,3
9,4,2,9,630,2
7,3,10,1,210,3
8,4,10,6,284,1
6,10,4,9,1356,2
9,3,2,2,156,2
10,5,5,4,24,0
7,4,3,6,20,0
4,6,6,2,288,3
3,9,9,8,1944,3
2,8,10,5,800,3
8,8,1,1,18,0
5,9,7,3,945,3
3,5,1,10,150,3
7,8,3,3,471,2
3,10,5,4,167,1
5,3,2,6,91,1
7,6,8,7,28,0
7,8,1,1,56,3
10,4,3,10,252,1
3,8,5,5,159,1
7,3,5,1,105,3
4,7,6,2,19,0
4,5,3,2,71,1
8,9,1,6,606,2
4,10,10,4,28,0
1,10,9,9,289,1
10,6,7,5,1280,2
7,2,1,1,37,2
10,10,7,3,1420,2
10,4,1,10,204,1
7,1,6,7,153,1
8,8,10,3,29,0
7,1,3,2,42,3
2,2,6,3,13,0
3,8,10,2,176,1
1,10,2,6,212,2
1,5,9,6,270,3
5,9,3,5,22,0
2,2,10,8,156,1
4,4,1,4,64,3
8,7,8,3,976,2
9,3,1,5,18,0
8,5,8,1,320,3
3,6,3,10,504,2
9,1,6,8,197,1
8,1,8,7,199,1
10,5,6,3,24,0
2,4,2,7,112,3
10,6,10,1,820,2
7,6,10,9,3780,3
1,10,4,4,114,1
10,7,4,10,1660,2
9,3,10,2,24,0
2,7,1,8,112,3
2,5,8,7,542,2
1,3,3,8,72,3
1,3,3,5,45,3
10,7,4,1,418,2
8,2,3,9,462,2
3,5,7,9,206,1
7,3,5,10,1050,3
2,2,7,4,112,3
7,10,5,9,3150,3
5,2,1,5,95,2
9,8,6,9,381,1
8,5,5,10,28,0
9,2,9,4,24,0
10,4,10,3,940,2
8,4,5,1,160,3
7,2,9,4,504,3
10,5,4,9,1800,3
2,5,3,10,300,3
2,4,6,1,56,1
2,10,3,9,24,0
4,3,5,9,155,1
6,3,8,10,260,1
9,10,9,9,7290,3
10,3,4,6,612,2
7,10,10,1,267,1
2,2,3,9,108,3
4,9,5,8,1440,3
4,1,8,3,164,2
1,10,5,2,97,1
9,2,2,4,144,3
10,10,9,5,4500,3
4,4,7,4,400,2
9,2,9,4,648,3
8,6,3,7,774,2
10,9,5,4,281,1
2,10,7,1,140,3
9,5,5,6,915,2
4,8,5,3,20,0
7,7,9,9,382,1
5,5,7,6,745,2
2,7,9,6,24,0
8,8,7,6,1504,2
4,10,9,10,3600,3
10,9,6,9,34,0
5,5,5,5,150,1
5,9,3,7,206,1
4,2,2,4,12,0
1,3,8,9,216,3
9,8,3,1,143,1
10,10,10,5,450,1
3,6,10,1,20,0
5,9,3,7,206,1
1,3,1,2,6,3
6,7,1,10,592,2
1,8,7,10,560,3
1,10,5,2,100,3
5,6,5,4,149,1
1,8,3,4,164,2
8,6,1,2,92,1
5,8,8,7,2240,3
10,10,4,10,34,0
7,10,1,7,490,3
10,7,5,2,199,1
4,4,6,2,16,0
1,7,5,7,364,2
5,10,6,3,24,0
6,6,2,3,102,1
3,1,10,10,460,2
7,8,4,6,920,2
5,4,6,6,720,3
7,5,10,10,375,1
4,3,6,7,450,2
1,4,10,9,526,2
9,10,7,6,1968,2
5,2,3,6,16,0
8,2,2,8,132,1
8,2,8,4,512,2
9,3,10,1,270,3
4,9,4,4,21,0
5,1,6,1,71,2
10,1,2,4,84,1
6,4,2,6,18,0
9,1,7,1,18,0
5,3,7,9,945,3
7,9,1,6,181,1
7,5,5,9,26,0
7,6,8,8,29,0
6,5,5,1,17,0
3,10,9,10,367,1
8,1,10,5,400,3
6,5,5,2,117,1
4,6,4,8,768,3
3,10,1,5,245,2
8,1,1,1,27,1
7,1,9,7,198,1
8,7,4,6,230,1
4,10,6,8,284,1
9,1,10,4,24,0
2,2,4,8,16,0
3,6,3,1,13,0
5,7,4,9,25,0
8,4,3,8,188,1
10,3,3,8,24,0
3,4,2,4,13,0
7,7,6,6,1092,2
10,5,8,7,331,1
10,1,6,7,24,0
4,5,1,5,100,3
6,8,2,6,22,0
9,6,5,6,26,0
5,7,10,1,23,0
5,6,5,6,660,2
9,3,9,6,1053,2
4,1,1,3,9,0
1,4,10,6,240,3
4,9,9,3,25,0
1,7,4,7,196,3
6,6,6,9,1188,2
2,5,4,7,18,0
2,8,8,1,128,3
10,6,3,6,25,0
5,8,8,6,1184,2
9,8,10,7,34,0
2,5,3,5,150,3
2,4,7,4,102,1
7,3,6,10,1260,3
8,10,9,9,36,0
8,6,7,5,1680,3
1,5,2,10,97,1
1,4,1,6,12,0
3,2,5,2,12,0
5,7,4,9,227,1
4,6,6,8,1152,3
9,2,9,1,279,2
1,10,5,7,177,1
1,5,7,6,210,3
4,3,1,7,75,1
9,5,10,7,1745,2
4,1,8,5,160,3
2,10,6,4,480,3
5,4,1,3,13,0
1,5,6,6,18,0
1,5,1,9,104,2
6,9,5,2,22,0
7,4,6,5,22,0
1,5,10,6,300,3
9,5,1,6,149,1
6,4,6,4,20,0
2,4,2,1,36,2
10,5,4,9,281,1
2,8,6,7,23,0
3,2,9,8,462,2
3,5,6,8,175,1
4,1,5,7,99,1
2,8,5,9,674,2
8,4,10,2,24,0
9,4,8,10,31,0
1,5,5,9,134,1
7,4,7,1,196,3
7,4,8,7,249,1
9,7,7,7,336,1
9,3,1,1,27,3
10,8,10,2,1320,2
9,2,3,1,54,3
10,5,5,3,185,1
10,9,5,2,233,1
5,2,5,4,230,2
3,8,4,4,19,0
8,6,9,4,266,1
6,7,7,9,1491,2
1,7,6,10,24,0
3,10,5,1,19,0
7,8,5,4,804,2
7,10,1,6,420,3
3,10,10,4,27,0
2,4,8,4,18,0
5,3,3,7,315,3
7,6,8,5,251,1
4,3,6,6,19,0
2,5,6,10,580,2
5,10,4,4,23,0
3,1,6,1,45,2
10,9,10,4,3600,3
1,2,2,6,24,3
10,10,7,4,348,1
6,2,8,2,192,3
8,7,1,6,167,1
10,2,7,10,29,0
6,1,8,8,23,0
9,1,9,1,20,0
7,4,7,3,588,3
9,5,4,4,584,2
9,7,10,5,31,0
6,2,2,2,80,2
2,4,1,8,15,0
2,7,4,10,23,0
7,4,8,5,24,0
3,1,2,4,10,0
8,9,6,2,25,0
9,10,9,6,429,1
10,8,7,10,5600,3
4,1,7,2,63,1
6,5,9,5,229,1
10,1,2,10,23,0
10,2,7,5,660,2
2,5,6,2,164,2
8,4,6,4,176,1
10,8,4,4,26,0
7,8,9,6,1650,2
3,6,1,3,13,0
5,2,1,4,49,1
10,1,3,6,288,2
3,4,6,9,558,2
5,2,3,9,19,0
9,1,9,8,648,3
2,1,9,6,18,0
7,5,10,7,29,0
1,10,5,5,250,3
3,9,4,9,783,2
4,4,10,6,736,2
4,3,5,1,13,0
9,5,10,7,31,0
4,1,9,7,379,2
2,3,7,2,84,3
10,10,2,4,26,0
4,3,9,8,864,3
7,7,7,8,1519,2
4,7,10,5,970,2
8,8,7,9,4032,3
4,9,4,3,20,0
10,1,5,8,24,0
4,10,6,7,264,1
7,9,7,2,221,1
10,8,8,4,30,0
1,3,10,3,90,3
9,10,1,2,22,0
6,8,3,8,1152,3
4,1,9,4,144,3
5,5,8,9,27,0
7,2,9,2,316,2
10,6,9,5,329,1
6,10,9,5,30,0
8,3,7,1,269,2
9,10,7,4,327,1
9,3,1,7,20,0
8,7,6,3,1008,3
1,4,10,7,22,0
10,2,2,10,400,3
10,4,4,9,27,0
2,10,4,2,100,1
7,6,8,9,3024,3
6,8,4,10,1920,3
9,2,7,1,221,2
7,8,10,3,28,0
1,1,10,5,115,2
9,4,1,8,161,1
9,2,6,7,203,1
6,5,7,8,26,0
7,3,7,6,23,0
10,6,1,7,24,0
9,7,10,9,2637,2
5,5,8,1,200,3
5,1,1,1,5,3
3,10,8,3,642,2
4,5,2,3,154,2
9,1,6,4,216,3
9,6,6,1,22,0
6,7,10,5,287,1
9,7,2,10,1260,3
1,1,4,3,31,2
4,5,3,7,19,0
6,5,4,1,194,2
4,1,7,9,379,2
4,7,4,4,400,2
5,2,10,2,260,2
9,2,9,3,177,1
5,10,10,8,2100,2
4,3,1,10,120,3
2,9,2,10,23,0
5,1,9,8,23,0
3,2,8,3,144,3
6,10,9,8,404,1
1,9,6,1,17,0
2,10,9,8,296,1
10,2,4,4,320,3
6,2,3,1,47,1
4,9,2,4,320,2
7,6,4,2,128,1
1,10,9,7,249,1
4,4,7,7,22,0
7,3,3,2,126,3
8,3,2,5,278,2
2,2,3,2,24,3
8,2,5,4,320,3
8,10,6,1,480,3
7,10,10,5,32,0
10,7,3,5,221,1
10,3,10,10,33,0
1,2,10,1,20,3
9,4,7,8,1268,2
6,1,1,5,71,2
1,3,8,7,168,3
5,5,8,5,725,2
2,3,6,6,17,0
4,4,10,9,1024,2
6,8,6,5,232,1
1,6,7,8,336,3
8,3,4,1,16,0
1,2,9,7,126,3
7,3,10,2,420,3
8,9,7,10,2414,2
2,8,1,3,14,0
1,5,10,2,18,0
9,3,7,6,25,0
2,3,8,1,59,1
8,2,4,2,176,2
4,3,9,8,203,1
8,1,7,6,482,2
4,8,3,8,188,1
10,3,4,3,133,1
10,10,4,8,32,0
1,3,3,10,90,3
8,8,9,9,2448,2
8,9,8,9,34,0
1,8,1,2,12,0
6,1,8,8,544,2
2,7,5,4,115,1
10,2,8,4,196,1
4,9,10,9,32,0
4,2,8,6,400,2
1,4,4,5,69,1
6,6,7,10,29,0
6,6,9,3,972,3
7,5,10,6,2100,3
3,8,5,9,1080,3
9,5,5,5,1125,3
3,4,3,4,168,2
10,3,7,3,181,1
4,2,5,7,115,1
6,4,3,5,18,0
7,9,2,10,1076,2
3,10,7,3,23,0
1,7,9,9,26,0
10,3,2,10,25,0
9,5,1,1,104,2
10,7,10,4,348,1
10,8,2,9,296,1
8,4,1,9,288,3
7,10,4,4,832,2
4,2,1,4,32,3
10,7,10,8,35,0
1,4,10,4,160,3
8,3,2,1,94,2
10,5,4,9,1190,2
3,2,5,10,300,3
9,6,6,6,1944,3
10,9,3,3,810,3
2,4,3,3,102,2
3,7,1,8,19,0
1,1,9,4,85,2
7,2,2,7,109,1
10,4,3,8,776,2
4,8,3,10,218,1
9,8,1,7,504,3
7,1,7,10,213,1
10,10,7,8,35,0
9,3,6,5,23,0
10,2,1,8,160,3
9,1,6,2,18,0
8,4,8,4,24,0
5,9,10,6,2700,3
1,7,1,3,21,3
6,4,8,8,1536,3
6,8,9,3,26,0
1,2,7,5,15,0
2,8,8,2,132,1
8,3,1,4,83,1
9,8,10,6,33,0
8,3,10,8,1920,3
8,10,1,9,269,1
9,1,10,9,289,1
4,2,6,5,17,0
7,10,4,7,1960,3
4,3,9,5,21,0
9,9,2,2,324,3
7,3,5,9,206,1
1,4,1,4,10,0
3,8,5,6,22,0
5,7,7,7,252,1
2,5,8,1,81,1
4,4,9,10,1024,2
3,3,4,5,83,1
2,8,6,8,768,3
8,7,9,5,1459,2
10,4,7,5,243,1
9,4,9,7,307,1
9,7,6,6,291,1
1,7,2,9,113,1
7,6,10,7,333,1
9,10,7,2,28,0
5,6,10,7,2100,3
7,4,3,6,145,1
10,4,8,9,350,1
6,6,6,5,198,1
3,7,10,2,161,1
4,4,7,8,23,0
8,4,2,1,15,0
1,3,7,4,145,2
7,8,10,1,766,2
1,6,2,10,212,2
2,7,3,4,16,0
5,5,4,9,685,2
5,8,4,1,160,3
3,5,6,2,16,0
10,2,7,10,1400,3
4,2,9,2,17,0
1,1,6,10,60,3
2,5,4,10,400,3
5,6,7,4,22,0
4,9,5,4,173,1
9,10,10,5,34,0
1,4,6,3,72,3
3,8,6,7,24,0
1,10,5,4,310,2
6,7,1,6,252,3
4,9,6,2,152,1
5,7,9,7,28,0
7,2,4,5,115,1
2,9,2,10,436,2
10,7,3,4,201,1
2,5,4,6,104,1
7,4,7,8,249,1
8,3,6,7,1008,3
10,4,6,1,364,2
8,9,2,4,182,1
5,6,1,9,399,2
6,4,2,6,288,3
1,3,2,2,12,3
5,4,10,1,20,0
9,4,10,9,373,1
7,4,4,4,132,1
4,3,5,7,19,0
7,5,4,10,970,2
4,3,9,2,18,0
4,8,2,1,64,3
7,3,9,5,744,2
10,3,7,4,840,3
10,8,3,3,642,2
3,4,4,6,288,3
3,2,9,8,22,0
9,6,4,4,864,3
6,1,7,7,427,2
7,7,5,3,22,0
3,7,8,6,774,2
2,6,10,5,182,1
6,2,7,1,152,2
1,7,10,1,105,1
4,7,9,4,1008,3
1,2,9,6,101,1
5,4,1,5,15,0
8,5,1,10,570,2
1,4,2,8,64,3
7,9,4,4,207,1
1,10,5,2,100,3
4,7,5,8,1120,3
5,4,1,2,78,2
3,7,8,4,672,3
9,1,2,8,250,2
1,4,1,5,11,0
4,1,1,9,63,1
3,6,3,9,153,1
7,3,10,3,630,3
6,5,8,6,948,2
7,2,3,4,16,0
6,6,5,1,276,2
1,7,6,7,153,1
4,2,8,2,16,0
7,7,5,1,364,2
3,6,8,5,175,1
1,9,4,5,19,0
3,1,5,1,10,0
3,3,2,1,29,1
8,6,3,8,1152,3
4,5,3,6,119,1
9,2,6,3,20,0
6,4,10,10,30,0
10,9,5,9,33,0
3,8,3,9,585,2
7,2,2,10,21,0
3,10,6,1,127,1
2,3,3,5,61,1
9,1,6,4,216,3
2,9,4,8,23,0
1,4,3,2,24,3
2,9,3,5,121,1
1,3,3,8,129,2
10,3,1,3,159,2
4,2,1,1,22,2
8,5,7,5,25,0
4,5,6,5,20,0
10,4,4,10,1600,3
6,4,1,4,96,3
2,4,10,10,800,3
4,2,1,2,28,1
2,1,2,10,58,1
7,6,3,8,774,2
10,9,3,6,1152,2
8,5,1,5,305,2
8,8,6,4,1024,2
10,1,10,9,30,0
8,1,10,4,174,1
1,10,5,5,145,1
1,6,2,10,212,2
4,5,4,8,640,3
8,3,2,10,508,2
4,6,10,5,25,0
7,2,2,6,98,1
8,4,4,10,928,2
10,9,2,7,275,1
6,9,7,1,537,2
2,2,8,10,156,1
9,3,8,8,28,0
5,10,6,3,900,3
9,3,4,2,107,1
5,2,3,3,90,3
2,4,6,8,384,3
3,8,5,10,239,1
9,7,6,3,225,1
4,1,10,5,310,2
7,5,10,4,243,1
9,3,2,5,121,1
10,3,1,9,417,2
2,8,2,7,19,0
6,3,9,1,19,0
6,1,3,5,15,0
2,3,7,4,16,0
9,6,8,5,1302,2
9,1,2,7,113,1
4,3,10,7,840,3
8,9,3,4,203,1
3,2,10,6,396,2
3,3,2,9,162,3
2,10,8,1,160,3
1,9,9,5,194,1
7,1,10,1,157,2
9,3,6,2,324,3
2,5,8,2,160,3
4,6,1,5,194,2
8,1,6,5,137,1
8,10,5,5,28,0
10,5,7,10,1900,2
4,2,8,8,168,1
3,7,6,6,612,2
4,8,4,4,448,2
4,3,9,4,20,0
5,7,1,3,16,0
7,4,2,2,76,1
1,10,7,8,231,1
9,2,3,6,360,2
10,8,7,5,331,1
2,3,2,1,12,3
7,9,7,5,290,1
3,3,6,7,378,3
3,2,5,4,154,2
3,10,3,10,26,0
2,6,1,2,52,2
5,2,1,4,49,1
2,2,2,10,72,1
4,5,2,7,115,1
3,9,3,10,213,1
1,4,2,8,15,0
8,6,7,7,2352,3
9,10,9,2,317,1
6,10,1,10,600,3
10,8,6,3,27,0
9,5,10,8,377,1
2,1,5,5,95,2
8,5,2,3,111,1
1,9,2,2,36,3
8,8,3,9,283,1
9,1,5,6,21,0
5,4,7,3,420,3
6,2,8,1,17,0
2,10,3,2,17,0
2,2,9,2,116,2
9,10,9,8,2898,2
4,2,7,3,16,0
1,3,4,7,75,1
3,6,9,3,486,3
